,age,gender,actual_arrival_time,service_time,position
0,35.28329682875903,1,19.313318731503614,17.48498904862771,0
1,56.510351001374325,1,47.11745913205334,23.853105300412295,0
2,40.43196113615508,1,68.49024358651538,19.029588340846523,1
3,47.90045552950398,2,92.85042579831696,21.270136658851193,0
4,34.160122654934995,2,111.71447486029096,17.1480367964805,1
5,44.893579707770044,3,134.871906743399,20.368073912331013,0
6,43.706275836627675,3,157.55441707805005,20.011882750988303,0
7,22.704090124176112,2,171.8360531277205,13.711227037252833,1
8,31.949399343895976,1,189.8158128652789,16.484819803168794,1
9,43.16211825592024,2,212.280660167647,19.84863547677607,0
10,36.209140846154185,2,231.96431650610867,17.762742253846255,1
11,31.97757726386062,1,249.95534741165292,16.493273179158187,0
12,48.27001422359523,1,274.463353101091,21.38100426707857,0
13,45.776952112040846,3,297.97413394590734,20.633085633612254,0
14,15.396475236337487,2,309.3327240404423,11.518942570901245,1
15,33.237118732935315,2,327.82757153361644,16.871135619880594,1
16,48.855687063356086,1,352.5698463589589,21.556706119006826,0
17,42.3627010710975,1,374.71492678739787,19.60881032132925,0
18,52.13345151442889,1,400.76830739316944,22.540035454328667,0
19,52.84074007599953,2,427.10460342356924,22.75222202279986,0
20,28.02502672537559,2,443.51461411371946,15.307508017612676,1
21,35.9961871755017,2,463.11308898392014,17.69885615265051,1
22,34.95537946953023,1,482.2952407717322,17.386613840859066,1
23,16.605133126011467,2,494.1372940221368,11.881539937803439,1
24,30.933769554881287,2,511.7108018440893,16.180130866464385,1
25,29.840728121310743,2,528.8470930926136,15.852218436393223,0
26,30.624188461823188,1,546.2967684773429,16.087256538546956,0
27,35.461668647803315,1,565.6814359364643,17.538500594340995,0
28,25.69310401525506,1,581.1586775425662,14.607931204576516,1
29,38.18586485379787,2,601.6330234840854,18.35575945613936,0
30,34.26485424902989,2,620.5389651836973,17.179456274708965,0
31,40.20851305264683,2,641.822370404756,18.96255391579405,0
32,28.405506692859042,1,658.3845730818997,15.421652007857713,1
33,48.11673192830605,3,682.8312658532221,21.335019578491814,0
34,21.437155336697103,2,696.606127987901,13.33114660100913,1
35,28.758944295323996,1,713.3097057060306,15.5276832885972,1
36,34.96248407975159,2,732.4946993379313,17.38874522392548,1
37,47.67380387823981,2,756.7642208892272,21.202141163471943,0
38,22.31565507563686,1,770.890482919482,13.59469652269106,1
39,29.833946135417303,2,788.0240613736489,15.85018384062519,1
40,29.26519627495312,2,804.9301398836302,15.679558882485935,1
41,50.21432560239691,1,830.215870124589,21.964297680719074,0
42,59.6938525327158,2,859.2934111376753,24.808155759814742,0
43,59.62045681591306,1,888.3415938640405,24.786137044773916,0
44,47.630558284144215,2,912.5938171776983,21.189167485243264,1
45,39.399018414309815,2,933.5534245434222,18.719705524292944,1
46,43.98090527592176,2,956.3457866537909,20.09427158277653,0
47,31.67985859913529,1,974.2177300934451,16.403957579740588,1
48,43.09043729248484,1,996.6539050104391,19.82713118774545,0
49,36.81548786805647,2,1016.5801001576617,17.944646360416943,0
50,27.128346548847684,1,1032.6314387772009,15.038503964654305,1
51,35.936081643562886,1,1052.205871434626,17.680824493068865,0
52,43.3611938527385,1,1074.7503489757214,19.90835815582155,0
53,37.889636341415766,2,1095.1062035122877,18.26689090242473,0
54,25.24670674782208,1,1110.4048862114166,14.474012024346624,1
55,33.3984441717386,1,1128.964263880112,16.91953325152158,0
